id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1,"https://twitter.com/terashima1212/statuses/1235355972325052416","https://twitter.com/terashima1212/statuses/1235355972325052416","2020-03-04 19:06:30","terashima1212","RT @zdravkost: Nick Heidfeld 🇩🇪 in Sauber C20 scored his 1st #F1 points with a 4th place finish at Melbourne. #OTD 2001 #AustralianGP (Phot…","Nick Heidfeld 🇩🇪 in Sauber C20 scored his 1st #F1 points with a 4th place finish at Melbourne. #OTD 2001 #AustralianGP (Photo: Paul-Henri Cahier @F1Photo) https://t.co/ssffDqxhPc","Twitter for Android",786146676972986368,"https://pbs.twimg.com/profile_images/878395861272674305/3rorcOkX_normal.jpg",26416,432,351,"2016-10-12 06:09:08","Nowadays Favorite「Run Tha Streetz feat. Michelle / Mutah / Storm」2Pac「Hey DJ」Righter Shade Of Brown「If I Know」Shirley Murdock「I Want To Be Your Man」Roger","Japan","en","","","","","","","","","","","","","","","","","","",
2,"https://twitter.com/MasterCheeseBa/statuses/1235355230268727296","https://twitter.com/MasterCheeseBa/statuses/1235355230268727296","2020-03-04 19:03:33","MasterCheeseBa","RT @GiuDayLorDie: Finally  #SkyMotori #F1 #fucsia #Formula1 #AustralianGP #AusGP 🇦🇺","Finally  #SkyMotori #F1 #fucsia #Formula1 #AustralianGP #AusGP 🇦🇺 https://t.co/U0TmeQ14ld","Twitter for Android",1113473145162412040,"https://pbs.twimg.com/profile_images/1113810694313512961/NfCIU6K1_normal.jpg",3045,1843,288,"2019-04-03 12:07:39","Free delivery to Jimbaran, Uluwuatu, Nusa Dua, Tuban, Kuta, Kerobokan, Renon, Seminyak, Umalas Canggu, Sanur. Other areas by Grab             PH/WA 087862806465","Bali, Indonesia","en","","","","","","","","","","","","","","","","","","",
3,"https://twitter.com/testalozza/statuses/1235353013570568193","https://twitter.com/testalozza/statuses/1235353013570568193","2020-03-04 18:54:44","testalozza","RT @MsportXtra: #F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #B…","#F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #BahrainGP and #VietnamGP from the studio back in Koln. #MsportXtra https://t.co/RwZygInVxQ","Twitter Web App",381495472,"https://pbs.twimg.com/profile_images/1086215317313925120/J7uqtxSk_normal.jpg",5538,433,52,"2011-09-28 08:47:31","","Beyond the Forest","en","","","","","","","","","","","","","","","","","","",
4,"https://twitter.com/teandkimi/statuses/1235349419987546114","https://twitter.com/teandkimi/statuses/1235349419987546114","2020-03-04 18:40:28","teandkimi","RT @MsportXtra: #F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #B…","#F1 German broadcaster RTL has decided NOT to send any personel to the first 3 races. They will cover the #AustralianGP, #BahrainGP and #VietnamGP from the studio back in Koln. #MsportXtra https://t.co/RwZygInVxQ","Twitter for iPhone",87641147,"https://pbs.twimg.com/profile_images/1233711030666027009/kUcLw7f__normal.jpg",66527,515,661,"2009-11-05 03:01:35","F1 addict. Tea and coffee addict. | kimi | seb vettel |","KL, Malaysia","en","","","","","","","","","","","","","","","","","","",
5,"https://twitter.com/zdravkost/statuses/1235345404306370560","https://twitter.com/zdravkost/statuses/1235345404306370560","2020-03-04 18:24:30","zdravkost","Nick Heidfeld 🇩🇪 in Sauber C20 scored his 1st #F1 points with a 4th place finish at Melbourne. #OTD 2001 #AustralianGP (Photo: Paul-Henri Cahier @F1Photo) https://t.co/ssffDqxhPc","Nick Heidfeld 🇩🇪 in Sauber C20 scored his 1st #F1 points with a 4th place finish at Melbourne. #OTD 2001 #AustralianGP (Photo: Paul-Henri Cahier @F1Photo) https://t.co/ssffDqxhPc","Twitter Web Client",575725973,"https://pbs.twimg.com/profile_images/1218701698765639680/4YYKf5Cm_normal.jpg",95816,1093,13699,"2012-05-09 18:33:37","Petrolhead: F1, MotoGP, IndyCar, WTCR, BTCC, LeMans, SuperGT","","en","","","","","","","","","","","","","","","","","","",
6,"https://twitter.com/NicoleNinaF1/statuses/1235338986144575488","https://twitter.com/NicoleNinaF1/statuses/1235338986144575488","2020-03-04 17:59:00","NicoleNinaF1","RT @alomgc14: 📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equip…","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter for Android",255043151,"https://pbs.twimg.com/profile_images/1213211999233904640/mK5yAnKl_normal.jpg",51478,1446,5040,"2011-02-20 10:08:13","I LOVE #Formula1 #F1 it is my passion! I support @alo_oficial #Formula1Fan🏎🏁#Alo14  Instagram:  https://t.co/NPnLUy2Ynn","Serbia","es","","","","","","","","","","","","","","","","","","",
7,"https://twitter.com/F1_2020s/statuses/1235337827103240192","https://twitter.com/F1_2020s/statuses/1235337827103240192","2020-03-04 17:54:24","F1_2020s","What do you expect? #AustralianGP","What do you expect? #AustralianGP","Twitter for iPhone",40089561,"https://pbs.twimg.com/profile_images/1226075015893987330/6oIY4h2g_normal.jpg",5156,63,945,"2009-05-14 17:28:18","A passionate F1 fanatic tweeting about #F1. Nothing more & nothing less.. 2020 will be an epic season!","Amsterdam","en","","","","","","","","","","","","","","","","","","",
8,"https://twitter.com/RezaPars/statuses/1235337662292164609","https://twitter.com/RezaPars/statuses/1235337662292164609","2020-03-04 17:53:44","RezaPars","The #australianGP is still officially on. But under threat because of the situation in Italy. This may prevent #Ferrari and #AlphaTauri from competing and hamper Ferrari supplied #AlfaRomeo and #Haas #F1","The #australianGP is still officially on. But under threat because of the situation in Italy. This may prevent #Ferrari and #AlphaTauri from competing and hamper Ferrari supplied #AlfaRomeo and #Haas #F1","Twitter Web App",47616192,"https://pbs.twimg.com/profile_images/630346164282339332/R9Afpd62_normal.jpg",24711,2647,771,"2009-06-16 08:54:22","#Iran - supporter of Shahanshah #RezaPahlavi  #F1 #WRC #Privacy #CitizensNotSuspects @notsuspects #AFL #GoTiges🐯  Premiers 2017/19 Notable Obits/Birthdays","Empire of Iran","en","","","","","","","","","","","","","","","","","","",
9,"https://twitter.com/mwyres/statuses/1235337311447117825","https://twitter.com/mwyres/statuses/1235337311447117825","2020-03-04 17:52:21","mwyres","Seven Teams Issue Legal Threat After Secret Ferrari-FIA Deal #F1 #AustralianGP https://t.co/cZbjsTPpCz","Seven Teams Issue Legal Threat After Secret Ferrari-FIA Deal #F1 #AustralianGP https://t.co/cZbjsTPpCz","michaelwyres.com.au",823329,"https://pbs.twimg.com/profile_images/1065523568807620608/sxQ_vjKp_normal.jpg",143728,970,1879,"2007-03-08 17:43:23","IT Infrastructure Engineer. Definitely different. Always wears odd socks. Use only as directed. Please see your doctor if pain persists.","Geelong/Melbourne, Australia","en","","","","","","","","","","","","","","","","","","",
10,"https://twitter.com/LOGANQR_PDLR/statuses/1235336597299748874","https://twitter.com/LOGANQR_PDLR/statuses/1235336597299748874","2020-03-04 17:49:30","LOGANQR_PDLR","RT @alomgc14: 📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equip…","📍 04/03/2001 📍  Se cumplen 19 años del debut de @alo_oficial en la Fórmula 1.  Un debut nada fácil para Fernando, en un equipo Minardi al borde de la desaparición.  A pesar de todo, Alonso pudo terminar la carrera en 12ª posición.  El resto, es historia...  #AustralianGP https://t.co/yrsobA2uCm","Twitter Web App",242006332,"https://pbs.twimg.com/profile_images/3165768369/1cc43efd751410330e5538d7b4807459_normal.png",165540,536,1347,"2011-01-23 13:17:15","Dtor. y editor de la revista #MuyFandelaF1 (http://t.co/9j23JKhray), de http://t.co/VE1enbEKF2  y Responsable F1 en @AutoFmCope","","es","","","","","","","","","","","","","","","","","","",
